,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
140,511319301001465,0.22992152900456164,0.20840177998443024,0.21633010857079443,0.21633010857079443,0.22199320041819745,0.22765629226560044,0.21293225346235264,0.960460377319548,0.8551268689578524,0.22199320041819745,0.22652367389611983,0.22878891063508103,0.2435129494383288,0.23671723922144522,0.2378498575909258,0.24577818617729,0.2480434229162512,0.2423803310688482,0.34544860269158273,0.6546534175597862,0.6489903257123832,2.019458552783908,0.45644520290068147,0.2355846208519646,blue,2014-07-01,
142,511319301001468,0.23671723922144522,0.23218676574352282,0.2378498575909258,1.0771200693760496,0.23671723922144522,0.2423803310688482,1.6083180846624507,0.251441278024693,0.240115094329887,0.23445200248248402,0.2559717515026154,0.262767461719499,0.25483913313313483,2.07948732636638,0.2763588821532662,0.2774915005227468,0.2672979351974214,0.27975673726170797,0.2763588821532662,1.3942532128306175,0.7984959504838224,0.39415119257924847,0.291082920956514,0.26616531682794076,blue,2014-07-01,
155,511319301001475,0.3239288536714513,0.3273267087798931,0.3329898006272961,0.3329898006272961,0.33072456388833493,0.3431833659526215,3.29025636334114,0.33072456388833493,0.5866963153909504,0.8891054200422703,0.37376406192859774,0.43719069061951127,0.7044886258169326,0.5289327785474398,0.39868166605717087,0.39981428442665146,0.4020795211656127,0.41340570486041867,0.4451190192058755,1.4384253292403608,0.6727753114714758,2.274297685917043,0.6116139195195236,0.39075333747080665,blue,2014-07-01,
203,511319301001490,0.22312581878767804,0.22425843715715865,0.22652367389611983,0.20953439835391083,0.22878891063508103,0.22992152900456164,0.22086058204871684,0.45757782127016206,0.2831545923701498,0.23218676574352282,0.2469108045467706,0.2378498575909258,0.40094690279613204,0.4122730864909381,0.2978786311733976,0.4700366233344486,0.3794271537760007,0.49835208257146363,0.5402589622422458,0.6908972053831655,2.0692937610410547,0.9740517977533152,0.6886319686442043,0.2469108045467706,blue,2014-07-01,
210,511319301001494,0.2582369882415766,0.257104369872096,0.2672979351974214,0.26616531682794076,0.262767461719499,0.268430553566902,0.3171331434545678,0.37376406192859774,0.40887523138249626,0.2729610270448244,0.2876850658480722,0.29448077606495576,0.3012764862818394,0.3193983801935289,0.3318571822578155,0.5787679868045862,2.716018850014477,0.8234135546123955,0.3511116945389857,0.33525503736625734,0.3239288536714513,0.6025529725636788,0.4213340334467829,0.5663091847402996,blue,2014-07-01,
650,511319301001512,0.5459220540896488,0.291082920956514,0.2355846208519646,0.22425843715715865,0.22992152900456164,0.22765629226560044,0.22878891063508103,1.5856657172728388,0.9355427731909748,0.6399293787565384,0.23445200248248402,0.25483913313313483,0.257104369872096,0.2582369882415766,1.5324326539072506,0.257104369872096,0.26390008008897964,0.2672979351974214,0.27522626378378556,0.4870258988766576,0.5844310786519892,0.6546534175597862,0.5810332235435474,0.2605022249805378,blue,2014-07-01,
667,511319301001521,0.5595134745234159,0.5561156194149741,0.5470546724591293,0.5447894357201681,0.5549830010454936,0.6252053399532908,1.7147842113936271,0.44738425594483666,0.2378498575909258,0.2355846208519646,0.22992152900456164,0.24124771269936762,0.2559717515026154,0.2605022249805378,0.2537065147636542,0.2559717515026154,1.6683468582449226,0.2650326984584602,0.25936960661105724,0.262767461719499,0.26390008008897964,0.4700366233344486,0.5334632520253622,0.25483913313313483,blue,2014-07-01,
672,511319301001525,0.5096782662662697,0.38735548236236494,0.22425843715715865,0.21859534530975563,0.2333193841130034,0.2480434229162512,0.240115094329887,0.22878891063508103,0.22765629226560044,0.2423803310688482,0.22539105552663924,0.2480434229162512,0.2446455678078094,0.25483913313313483,0.26390008008897964,0.257104369872096,0.3760292986675589,0.268430553566902,0.28541982910911096,0.26616531682794076,0.6954276788610878,0.8619225791747359,0.531198015286401,0.25483913313313483,blue,2014-07-01,
687,511319301001531,0.6218074848448489,0.6127465378890041,0.3409181292136603,0.22765629226560044,0.22878891063508103,0.22086058204871684,0.22312581878767804,0.28428721073963037,0.23898247596040642,0.2310541473740422,0.22652367389611983,0.25483913313313483,0.2480434229162512,0.2559717515026154,0.26390008008897964,0.26390008008897964,0.262767461719499,0.30354172302080057,0.268430553566902,0.8188830811344732,1.062396030572802,1.1473424082838468,0.6444598522344609,0.2525738963941736,blue,2014-07-01,
744,511319301001562,0.3431833659526215,0.3511116945389857,0.35450954964742754,0.3556421680169081,3.4284358044177736,0.35337693127794695,0.3511116945389857,0.37263144355911715,0.36357049660327234,0.3760292986675589,0.3975490476876903,0.4122730864909381,0.41340570486041867,0.4258645069247053,0.4439864008363949,0.45644520290068147,0.5459220540896488,1.7351713420442778,0.7271409932065447,0.45304734779223965,0.4394559273584725,0.43379283551106945,0.4168035599688605,0.4168035599688605,blue,2014-07-01,
760,511319301001570,1.359142043376719,0.38282500888444254,0.30240910465132,0.2435129494383288,0.23671723922144522,0.2378498575909258,0.24917604128573181,0.240115094329887,0.24124771269936762,0.45757782127016206,0.8370049750461628,1.017091295793578,0.26390008008897964,0.2729610270448244,0.3058069597597618,0.2831545923701498,1.0805179244844916,0.2831545923701498,1.1212921857857931,0.7996285688533029,0.508545647896789,0.2808893556311886,1.2866544677299605,0.6116139195195236,blue,2014-07-01,
1274,511319301001506,0.6308684318006937,0.33412241899677675,0.21066701672339144,0.21633010857079443,0.21066701672339144,0.21633010857079443,0.21293225346235264,1.627572596943621,0.895901130259154,0.22199320041819745,0.22312581878767804,0.22539105552663924,0.2355846208519646,0.38395762725392313,0.658051272668228,0.502882556049386,0.23671723922144522,0.22992152900456164,0.4077426130130157,0.7871697667890163,0.480230188659774,0.7146821911422581,0.6739079298409565,0.7418650320097925,blue,2014-07-01,
1280,511319301001500,0.20840177998443024,0.21179963509287203,0.21406487183183323,0.20613654324546904,0.20953439835391083,0.21633010857079443,0.21406487183183323,0.21406487183183323,0.41453832322989925,0.6557860359292669,3.574543574080771,0.23218676574352282,0.22652367389611983,0.3805597721454813,0.6818362584273207,0.5210044499610756,0.582165841913028,0.5232696867000368,3.187188091718406,0.31373528834612596,0.32506147204093194,0.5561156194149741,0.5595134745234159,0.22878891063508103,blue,2014-07-01,
1293,511319301001633,0.22539105552663924,0.21972796367923625,0.21859534530975563,0.22086058204871684,0.22992152900456164,0.21406487183183323,0.2378498575909258,1.8914726770326005,0.22539105552663924,0.3171331434545678,0.22878891063508103,0.22425843715715865,0.251441278024693,0.29901124954287817,0.23898247596040642,0.35790740475586935,0.2480434229162512,0.251441278024693,1.782741313562463,0.9785822712312376,0.25483913313313483,0.6489903257123832,0.5799006051740667,0.24917604128573181,blue,2014-07-01,
1301,511319301001642,0.1268532573818271,0.1279858757513077,0.1336489675987107,0.1313837308597495,0.1257206390123465,0.12458802064286591,0.1336489675987107,1.8699529280124692,1.028417479488384,0.1336489675987107,0.1279858757513077,0.1257206390123465,0.1234554022733853,0.1313837308597495,0.3964164293182097,0.2865524474785916,0.25483913313313483,0.46437353148704563,0.3103374332376842,0.1404446778155943,0.6773057849493983,0.6218074848448489,0.1336489675987107,0.1279858757513077,blue,2014-07-01,
1302,511319301001641,0.20726916161494963,0.21179963509287203,0.20387130650650784,0.21859534530975563,0.21972796367923625,0.22086058204871684,1.5528197845579015,0.21633010857079443,0.21066701672339144,0.21859534530975563,0.22199320041819745,0.21633010857079443,0.21972796367923625,0.2310541473740422,0.2355846208519646,0.24124771269936762,0.23218676574352282,0.4360580722500307,1.7838739319319437,0.2435129494383288,1.2198299839306053,1.1586685919786528,0.2435129494383288,0.24124771269936762,blue,2014-07-01,
1303,511319301001644,0.262767461719499,0.251441278024693,0.2559717515026154,0.9378080099299361,1.5052498130397163,0.262767461719499,0.268430553566902,0.2525738963941736,0.27522626378378556,0.2718284086753438,0.2888176842175528,0.2763588821532662,0.2978786311733976,0.4269971252941859,0.675040548210437,0.4405885457279531,0.31373528834612596,0.3148679067156066,0.3046743413902812,0.3046743413902812,1.5732069152085522,0.3001438679123588,0.3420507475831409,0.296746012803917,blue,2014-07-01,
1309,511319301001651,0.2355846208519646,0.2446455678078094,0.24124771269936762,0.23445200248248402,0.2446455678078094,0.24124771269936762,0.23671723922144522,0.2559717515026154,0.2446455678078094,0.7826392933110939,0.2435129494383288,0.251441278024693,0.2650326984584602,0.2672979351974214,0.2831545923701498,0.26616531682794076,0.2763588821532662,0.2650326984584602,0.2786241188922274,0.2831545923701498,0.2808893556311886,0.5413915806117263,0.2978786311733976,0.27522626378378556,blue,2014-07-01,
1324,511319301001660,0.2718284086753438,0.2831545923701498,0.2820219740006692,0.2695631719363826,0.2888176842175528,0.296746012803917,1.0997724367656618,0.6353989052786162,0.7248757564675835,1.1677295389344977,0.3046743413902812,0.3148679067156066,0.33072456388833493,0.35337693127794695,0.3556421680169081,0.3601726414948305,0.37263144355911715,0.36470311497275293,0.3567747863863887,0.6353989052786162,0.43832330898899186,0.48362804376821583,2.1565053754910606,0.33525503736625734,blue,2014-07-01,
1328,511319301001661,0.2888176842175528,0.3012764862818394,0.2978786311733976,2.964062272930728,2.478168992423551,4.207677242620425,0.3012764862818394,0.3114700516071648,0.30354172302080057,0.31373528834612596,0.3329898006272961,0.33412241899677675,0.3522443129084663,0.3613052598643111,0.38169239051496195,0.3703662068201559,0.7747109647247299,0.38622286399288436,0.4587104396396427,0.5074130295273084,0.3748966802980783,0.6070834460416011,0.5278001601779593,0.34884645780002455,blue,2014-07-01,
1332,511319301001665,0.291082920956514,0.2956133944344364,0.3001438679123588,0.2978786311733976,0.3069395781292424,0.9276144446046106,1.7170494481325882,0.31373528834612596,0.30807219649872297,0.30920481486820356,1.5313000355377702,0.3239288536714513,0.3375202741052185,0.3511116945389857,0.3805597721454813,1.0918441081792976,1.9050640974663677,0.36810097008119474,0.3613052598643111,0.3477138394305439,0.36810097008119474,1.060130793833841,0.7747109647247299,0.34431598432210214,blue,2014-07-01,
1390,511319301001696,0.29448077606495576,0.296746012803917,0.2865524474785916,0.296746012803917,0.29901124954287817,1.0261522427494227,0.5685744214792607,1.9922757119163736,0.29901124954287817,0.30920481486820356,0.32506147204093194,0.4269971252941859,0.4405885457279531,0.4870258988766576,0.5900941704993922,0.5923594072383533,0.6161443929974459,0.6116139195195236,0.6002877358247176,0.9876432181870825,0.39415119257924847,0.5130761213747114,2.7499974010988946,0.3329898006272961,blue,2014-07-01,
1665,511319301001612,0.25030865965521243,0.2355846208519646,0.23445200248248402,0.2378498575909258,0.24124771269936762,0.2480434229162512,0.2446455678078094,0.47343447844289044,0.6172770113669266,0.6365315236480967,0.6252053399532908,0.6410619971260191,0.6546534175597862,0.34431598432210214,0.2876850658480722,0.291082920956514,0.3001438679123588,0.2865524474785916,0.2888176842175528,0.36470311497275293,0.27522626378378556,0.37716191703703955,0.7690478728773269,0.2786241188922274,blue,2014-07-01,
1678,511319301001628,0.274093645414305,0.28995030258703336,0.291082920956514,2.860994001307993,0.2922155393259946,0.2865524474785916,1.1144964755689095,3.7568951315671475,1.769149893128696,0.3058069597597618,0.3318571822578155,0.36810097008119474,0.610481301150043,0.3703662068201559,0.3193983801935289,0.32619409041041253,0.33978551084417974,0.40094690279613204,0.6942950604916073,0.6150117746279654,2.0885482733222247,1.4588124598910117,1.6626837663975196,0.33072456388833493,blue,2014-07-01,
1692,511319301001754,0.19934083302858543,0.19820821465910485,0.20160606976754664,0.19594297792014365,0.20726916161494963,0.4202014150773023,0.20160606976754664,0.20047345139806602,0.19027988607274066,0.19820821465910485,0.21293225346235264,0.19594297792014365,0.20273868813702722,0.20387130650650784,0.29448077606495576,0.6252053399532908,0.6308684318006937,0.3069395781292424,0.22086058204871684,0.21746272694027505,0.21972796367923625,0.20840177998443024,0.20613654324546904,0.21406487183183323,blue,2014-07-01,
1729,511319301001773,0.1200575471649435,0.1234554022733853,0.1279858757513077,0.11326183694805991,0.12458802064286591,0.1268532573818271,0.1155270736870211,0.1200575471649435,0.10646612673117632,0.1211901655344241,0.1177923104259823,0.5153413581136727,0.44172116409743367,0.6569186542987474,0.10873136347013752,0.1223227839039047,0.2808893556311886,0.27522626378378556,0.49835208257146363,0.45644520290068147,0.7305388483149865,0.8868401833033092,0.37829453540652014,0.1177923104259823,blue,2014-07-01,
1730,511319301001776,0.3511116945389857,0.3477138394305439,0.3613052598643111,0.35790740475586935,0.3556421680169081,0.7769762014636911,3.084119820095671,0.3522443129084663,0.3613052598643111,0.3760292986675589,0.38622286399288436,0.39981428442665146,0.39415119257924847,0.41000784975197685,0.44285378246691426,0.43266021714158887,0.4904237539850994,0.4360580722500307,0.43266021714158887,0.7350693217929088,1.0352131897052677,2.763588821532662,0.4156709415993799,0.40547737627405445,blue,2014-07-01,
1768,511319301001796,0.542524198981207,0.268430553566902,0.291082920956514,0.3001438679123588,0.3012764862818394,0.2888176842175528,0.29448077606495576,0.296746012803917,0.2831545923701498,0.3103374332376842,0.30807219649872297,0.3114700516071648,0.3227962353019707,0.33978551084417974,0.3363876557357379,0.34431598432210214,0.37376406192859774,0.4122730864909381,3.374070122682705,0.7452628871182343,1.051069846877996,0.8562594873273329,0.8879728016727898,0.3329898006272961,blue,2014-07-01,
2000,511319301001707,0.43832330898899186,0.28995030258703336,0.2888176842175528,0.2922155393259946,0.2820219740006692,0.291082920956514,0.2876850658480722,0.36243787823379175,0.34431598432210214,3.909798611447028,0.3046743413902812,0.3227962353019707,0.33525503736625734,0.6150117746279654,0.6829688767968013,1.6456944908553106,0.3805597721454813,3.53603454951843,0.35337693127794695,0.7724457279857687,3.7852105908041622,2.390957377973545,0.720345282989661,0.3273267087798931,blue,2014-07-01,
2026,511319301001714,0.22425843715715865,0.21972796367923625,0.22652367389611983,0.23671723922144522,0.23671723922144522,0.22992152900456164,0.2378498575909258,2.0443761569124814,0.2446455678078094,0.6659796012545922,0.7328040850539477,0.38622286399288436,0.2480434229162512,0.2582369882415766,0.2786241188922274,0.27522626378378556,0.27522626378378556,0.4315275987721083,0.2695631719363826,1.9571645424624753,0.542524198981207,1.7261103950884331,0.25936960661105724,0.2435129494383288,blue,2014-07-01,
2059,511319301001737,0.2888176842175528,0.28995030258703336,0.296746012803917,0.30240910465132,0.2922155393259946,0.29901124954287817,0.3012764862818394,0.30807219649872297,1.582267862164397,0.3058069597597618,0.3227962353019707,0.32506147204093194,0.3363876557357379,0.4904237539850994,0.822280936242915,0.4507821110532785,0.3511116945389857,0.35790740475586935,0.36810097008119474,1.0023672569903301,0.3703662068201559,0.890238038411751,0.36357049660327234,0.33525503736625734,blue,2014-07-01,
2063,511319301001731,0.4303949804026277,0.21746272694027505,0.21179963509287203,0.20953439835391083,0.20500392487598842,0.21746272694027505,0.22199320041819745,0.21293225346235264,0.22652367389611983,1.1654643021955364,0.5912267888688728,0.48249542539873524,0.6320010501701744,1.0023672569903301,0.2446455678078094,0.291082920956514,0.47796495192081284,0.46437353148704563,0.34997907616950513,1.7295082501968748,0.25030865965521243,0.24577818617729,0.6342662869091356,0.240115094329887,blue,2014-07-01,
2078,511319301001749,1.0759874510065692,0.6942950604916073,0.5176065948526338,0.839270211785124,0.30920481486820356,0.30354172302080057,0.36470311497275293,0.3069395781292424,0.3046743413902812,0.3171331434545678,0.3284593271493737,0.3284593271493737,0.35790740475586935,0.5617787112623772,0.7701804912468074,0.7973633321143417,0.7554564524435596,0.38169239051496195,0.37263144355911715,0.37376406192859774,0.36470311497275293,0.35790740475586935,1.1711273940429396,0.34997907616950513,blue,2014-07-01,
2079,511319301001748,0.296746012803917,0.3114700516071648,0.31826576182404837,0.31826576182404837,0.3103374332376842,0.30807219649872297,2.1485770469046965,0.33412241899677675,0.3148679067156066,0.3284593271493737,1.1269552776331961,0.43719069061951127,0.36470311497275293,0.45304734779223965,0.6252053399532908,1.1054355286130648,0.8052916607007059,1.8484331789923376,1.3682029903325637,2.1791577428806725,2.4589144801423806,1.1960449981715127,0.5470546724591293,0.8551268689578524,blue,2014-07-01,
2095,511319301001872,0.23218676574352282,0.23445200248248402,0.22878891063508103,0.23445200248248402,0.514208739744192,0.2435129494383288,0.23898247596040642,0.22539105552663924,0.2333193841130034,0.3148679067156066,0.25030865965521243,0.2435129494383288,0.2446455678078094,0.2672979351974214,0.4904237539850994,0.3171331434545678,0.2605022249805378,0.25936960661105724,0.2808893556311886,0.48249542539873524,0.9140230241708436,0.4111404681214575,0.262767461719499,0.2582369882415766,blue,2014-07-01,
2106,5113193010085,0.2978786311733976,0.19367774118118247,0.18914726770326007,0.19254512281170186,0.19141250444222127,0.2423803310688482,1.75782370943389,0.19707559628962423,0.18914726770326007,0.19481035955066303,0.19934083302858543,0.20613654324546904,0.20273868813702722,0.20840177998443024,0.21066701672339144,0.21633010857079443,0.21066701672339144,0.21746272694027505,0.21746272694027505,0.25936960661105724,0.54818729082861,0.90722731395396,1.0386110448137094,0.21972796367923625,blue,2014-07-01,
2168,5113193010017,0.2423803310688482,0.2446455678078094,0.2525738963941736,0.2435129494383288,0.2559717515026154,0.2435129494383288,1.9537666873540336,0.2525738963941736,1.1133638571994289,0.25936960661105724,0.268430553566902,0.2831545923701498,0.2774915005227468,0.2876850658480722,0.2831545923701498,1.2424823513202172,0.2808893556311886,0.2876850658480722,0.2956133944344364,0.296746012803917,0.2978786311733976,0.2831545923701498,0.291082920956514,0.2786241188922274,blue,2014-07-01,
2174,5113193010016,0.14950562477143908,0.16083180846624506,0.16649490031364805,0.16876013705260925,0.16309704520520626,0.16649490031364805,0.1585665717272839,0.1563013349883227,0.15969919009676445,0.16989275542208987,0.15969919009676445,0.18008632074741526,0.16309704520520626,0.17782108400845406,0.18008632074741526,0.16876013705260925,0.17782108400845406,0.17668846563897347,0.18801464933377945,0.21633010857079443,0.3012764862818394,0.16422966357468685,0.17782108400845406,0.17782108400845406,blue,2014-07-01,
2175,5113193010010,0.19934083302858543,0.20160606976754664,0.20160606976754664,0.19934083302858543,0.20613654324546904,0.20953439835391083,0.20613654324546904,0.20726916161494963,0.20840177998443024,0.20387130650650784,0.21406487183183323,0.22312581878767804,0.21972796367923625,0.2333193841130034,0.22539105552663924,0.23671723922144522,0.21972796367923625,0.24124771269936762,0.2333193841130034,0.2355846208519646,0.2310541473740422,0.240115094329887,0.43379283551106945,0.2355846208519646,blue,2014-07-01,
2204,5113193010044,0.14270991455455548,0.14497515129351668,0.1461077696629973,0.1393120594461137,0.1359142043376719,0.14270991455455548,0.1359142043376719,0.1325163492292301,0.1415772961850749,0.1404446778155943,0.1404446778155943,1.2923175595773637,0.2525738963941736,0.18801464933377945,0.1461077696629973,0.1313837308597495,0.1279858757513077,0.1483730064019585,0.5357284887643233,0.14270991455455548,0.1393120594461137,0.4870258988766576,0.1359142043376719,0.1404446778155943,blue,2014-07-01,
2206,5113193010040,0.2469108045467706,0.24577818617729,0.2480434229162512,0.23898247596040642,0.23218676574352282,0.24124771269936762,0.23898247596040642,0.24124771269936762,0.5900941704993922,0.38622286399288436,0.2559717515026154,0.2650326984584602,0.2672979351974214,0.7577216891825208,0.28541982910911096,0.3567747863863887,0.28995030258703336,0.2729610270448244,0.3964164293182097,1.1348836062195604,0.3216636169324901,0.6320010501701744,0.3216636169324901,0.2718284086753438,blue,2014-07-01,
2220,5113193010024,0.20387130650650784,0.19820821465910485,0.19141250444222127,0.19820821465910485,0.18914726770326007,0.18801464933377945,0.20273868813702722,0.20047345139806602,0.19481035955066303,4.4002223654321275,0.20726916161494963,0.20273868813702722,0.21066701672339144,0.22086058204871684,0.22312581878767804,0.22652367389611983,2.4883625577488764,0.536861107133804,0.22539105552663924,0.21406487183183323,0.21972796367923625,0.21746272694027505,0.21066701672339144,0.21859534530975563,blue,2014-07-01,
2225,5113193010021,0.2378498575909258,0.23671723922144522,0.23445200248248402,0.25030865965521243,0.22539105552663924,0.23218676574352282,0.24577818617729,0.2469108045467706,0.8721161445000614,0.262767461719499,0.2559717515026154,0.262767461719499,0.2718284086753438,0.2729610270448244,0.2695631719363826,0.2786241188922274,0.34544860269158273,0.33525503736625734,1.9594297792014366,0.4394559273584725,0.5447894357201681,0.8041590423312254,0.3805597721454813,0.5606460928928966,blue,2014-07-01,
2428,511319301001826,0.29901124954287817,0.2978786311733976,0.30354172302080057,0.3069395781292424,0.30354172302080057,0.3001438679123588,0.3012764862818394,2.6752445887131753,0.3216636169324901,1.1847188144767067,3.6606225701612964,0.3375202741052185,0.35790740475586935,0.4168035599688605,0.5685744214792607,0.5980224990857563,0.5923594072383533,0.4938216090935412,0.5017499376799054,0.4168035599688605,0.9151556425403241,1.0476719917695543,0.7690478728773269,0.34431598432210214,blue,2014-07-01,
2435,511319301001821,0.3431833659526215,0.2956133944344364,0.2876850658480722,0.2922155393259946,0.29448077606495576,0.296746012803917,0.3794271537760007,0.2956133944344364,0.3012764862818394,0.31373528834612596,0.3058069597597618,0.31373528834612596,1.2504106799065815,0.38169239051496195,0.6773057849493983,0.6908972053831655,0.6818362584273207,0.5176065948526338,0.3918859558402873,0.35450954964742754,1.3285613474007427,0.60481820930264,0.4168035599688605,0.33412241899677675,blue,2014-07-01,
2446,511319301001835,0.32053099856300954,0.3171331434545678,0.3148679067156066,0.3058069597597618,0.3148679067156066,0.3103374332376842,1.011428203946175,0.32959194551885435,0.32053099856300954,1.2832566126215188,1.0805179244844916,2.597093921219014,0.6014203541941981,0.6399293787565384,0.7894350035279776,1.3342244392481457,1.2311561676254112,0.3964164293182097,0.38169239051496195,2.3603766819975687,0.7090190992948551,0.6965602972305684,2.0353152099566367,0.3658357333422335,blue,2014-07-01,
2447,511319301001834,0.6523881808208251,0.45304734779223965,0.35790740475586935,0.36243787823379175,0.35337693127794695,0.3567747863863887,0.35337693127794695,0.35790740475586935,0.36923358845067533,0.525534923438998,0.7192126646201804,0.7169474278812192,0.4813628070292546,0.42359927018574406,0.42359927018574406,2.1123332590813173,0.8460659220020076,0.4360580722500307,0.43832330898899186,0.9525320487331839,1.0420088999221513,0.6093486827805624,0.7237431380981029,0.4111404681214575,blue,2014-07-01,
2458,511319301001859,0.2435129494383288,0.22992152900456164,0.2480434229162512,0.2446455678078094,0.2559717515026154,0.25483913313313483,0.262767461719499,0.262767461719499,0.2582369882415766,0.2559717515026154,0.26390008008897964,0.262767461719499,0.27975673726170797,0.28995030258703336,0.28428721073963037,0.2956133944344364,0.2888176842175528,0.2956133944344364,0.6886319686442043,2.915359683043062,1.8484331789923376,0.5651765663708189,0.38282500888444254,0.2876850658480722,blue,2014-07-01,
2465,511319301001854,0.3103374332376842,0.3103374332376842,0.3171331434545678,0.3046743413902812,0.3058069597597618,0.39981428442665146,1.449751512935167,0.3126026699766454,1.0216217692715004,0.32619409041041253,0.34431598432210214,0.3511116945389857,0.37263144355911715,0.36357049660327234,0.38622286399288436,0.3975490476876903,0.3975490476876903,0.40887523138249626,0.5595134745234159,0.37376406192859774,0.44285378246691426,0.6116139195195236,0.5549830010454936,0.3556421680169081,blue,2014-07-01,
