,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
59,511319301001424,0.173,0.171,0.174,0.17,0.185,2.551,0.285,0.173,0.17,0.176,0.182,0.195,0.214,0.227,0.199,0.191,0.206,0.193,0.188,0.19,0.557,0.449,0.396,0.192,2014-07-01,7.807000000000002,blue
61,511319301001423,0.996,0.634,0.46,0.299,0.305,0.293,0.309,0.311,0.301,0.312,0.316,0.327,0.569,1.352,1.068,0.363,0.423,0.479,0.586,0.707,0.712,0.367,0.613,0.344,2014-07-01,12.446,blue
63,511319301001426,0.231,0.225,0.221,0.23,0.223,0.234,1.662,0.226,0.229,0.236,0.248,0.316,1.19,0.254,0.318,0.683,0.277,0.26,0.263,1.95,0.27,0.319,0.437,0.241,2014-07-01,10.742999999999999,blue
65,511319301001425,0.235,0.176,0.177,0.175,0.172,0.178,0.169,0.177,0.275,0.226,1.801,0.279,0.238,0.191,0.19,0.192,0.188,0.19,0.235,0.368,0.191,0.224,0.463,0.239,2014-07-01,6.949000000000002,blue
67,511319301001428,0.259,0.261,0.263,0.257,0.729,0.667,0.262,0.263,0.262,0.27,0.276,0.287,0.294,0.317,0.561,0.304,0.311,0.306,0.305,0.454,0.841,0.394,0.86,0.299,2014-07-01,9.301999999999998,blue
69,511319301001427,0.246,0.25,0.249,0.988,0.26,0.249,0.332,0.261,0.261,0.274,0.27,0.277,0.298,0.285,0.303,0.317,0.303,0.299,0.301,0.297,0.298,0.313,0.571,0.292,2014-07-01,7.794,blue
74,511319301001431,0.145,0.143,0.145,0.134,0.147,0.138,0.135,0.151,0.143,0.152,0.145,0.154,0.152,0.158,0.493,0.163,0.153,0.166,0.163,0.164,0.157,0.146,0.149,0.162,2014-07-01,3.9579999999999993,blue
75,511319301001430,0.181,0.18,0.172,0.19,0.187,0.181,2.653,0.177,1.116,0.409,0.253,0.19,0.193,0.336,0.937,0.188,0.29,0.306,0.202,0.857,0.219,0.437,0.43,0.2,2014-07-01,10.483999999999996,blue
76,511319301001433,0.357,1.311,0.485,0.48,0.197,0.181,1.913,0.18,0.173,0.192,0.188,0.192,0.195,0.204,0.199,0.208,0.241,0.511,1.182,0.398,0.374,0.341,0.204,0.202,2014-07-01,10.108,blue
77,511319301001432,0.192,0.198,0.191,0.19,0.197,0.192,0.191,2.15,0.201,0.194,0.2,0.199,0.217,0.207,0.224,0.206,0.218,0.317,0.513,0.51,0.326,0.21,0.241,0.207,2014-07-01,7.690999999999999,blue
79,511319301001435,0.165,0.161,0.163,0.173,0.167,0.17,1.375,2.546,1.328,0.171,0.176,0.272,0.469,0.609,0.28,1.1,1.924,0.589,0.191,1.05,1.66,0.193,2.191,0.175,2014-07-01,17.298000000000002,blue
81,511319301001434,0.505,0.419,0.191,0.193,0.188,1.436,0.192,0.214,0.193,0.195,0.203,0.198,0.674,0.208,0.238,0.284,1.433,1.41,0.206,0.215,1.275,0.269,1.466,0.637,2014-07-01,12.441999999999998,blue
83,511319301001437,0.289,0.291,0.294,0.288,0.287,0.298,0.387,0.524,0.332,0.299,0.305,0.322,0.325,0.345,0.347,0.34,0.334,0.349,0.341,0.411,0.907,0.371,0.336,0.33,2014-07-01,8.652,blue
85,511319301001436,0.191,0.182,0.195,0.203,0.198,0.205,0.197,0.87,1.24,0.203,0.208,0.208,0.217,0.213,0.237,0.234,0.23,0.223,0.247,0.591,0.236,0.462,0.837,0.22,2014-07-01,8.046999999999999,blue
87,511319301001439,0.16,0.163,0.164,0.163,0.171,0.161,0.17,0.159,0.161,0.173,0.171,0.164,0.175,0.188,0.183,0.181,0.18,0.187,0.204,0.323,0.336,0.175,0.32,0.174,2014-07-01,4.606000000000001,blue
89,511319301001438,0.17,0.174,0.164,0.181,0.18,0.181,1.383,0.18,0.178,0.183,0.18,0.192,0.182,0.194,0.203,0.203,0.195,0.199,0.518,1.407,0.279,0.267,0.185,0.197,2014-07-01,7.375,blue
93,511319301001440,0.111,0.117,0.112,0.12,0.116,0.115,0.168,0.11,2.22,0.119,1.237,0.302,1.189,0.379,0.345,0.109,0.232,0.377,0.437,0.381,0.602,1.942,0.736,0.117,2014-07-01,11.693000000000001,blue
94,511319301001442,0.122,0.101,0.11,0.107,0.103,0.204,0.536,0.104,0.461,0.109,0.109,0.1,0.099,0.099,0.101,0.104,0.101,0.773,0.103,0.103,0.103,0.226,0.196,0.107,2014-07-01,4.2810000000000015,blue
95,511319301001441,0.195,0.194,0.19,0.183,0.187,0.192,2.29,1.127,0.195,0.193,0.204,0.21,0.206,0.211,0.216,0.212,0.225,0.225,0.229,0.709,0.591,1.594,0.205,0.203,2014-07-01,10.185999999999998,blue
96,511319301001444,0.167,0.169,0.16,0.423,0.735,1.386,0.16,0.164,0.16,0.16,0.162,0.174,0.172,0.175,0.176,0.176,0.182,0.173,0.185,0.183,0.284,0.506,0.199,0.17,2014-07-01,6.601,blue
98,511319301001443,0.284,0.288,0.292,0.296,0.284,0.297,0.294,0.672,0.304,1.859,0.304,0.31,0.321,0.37,0.339,0.335,0.348,0.349,0.348,0.348,0.848,0.852,0.96,0.337,2014-07-01,11.239,blue
100,511319301001446,0.188,0.196,0.201,0.209,0.203,0.197,0.199,0.215,0.195,0.211,0.209,0.213,0.208,0.227,0.232,0.227,0.334,0.235,0.311,0.226,0.851,0.234,0.225,0.223,2014-07-01,5.969,blue
102,511319301001445,0.215,0.216,0.214,0.218,0.215,0.223,1.547,0.227,0.214,0.221,0.227,0.227,0.24,0.244,0.253,0.252,0.354,0.465,0.408,2.18,0.31,0.25,0.247,0.239,2014-07-01,9.406,blue
104,511319301001448,0.409,0.414,0.42,0.417,0.417,0.771,0.413,1.414,0.189,0.105,0.105,0.11,0.487,0.555,0.885,0.103,0.104,0.108,1.08,0.379,0.272,3.302,0.637,0.099,2014-07-01,13.195,blue
106,511319301001447,0.264,0.261,0.261,0.262,0.62,0.27,0.262,0.259,0.284,0.267,0.274,0.286,0.301,0.297,0.318,0.314,0.31,0.372,0.449,0.694,1.031,0.752,0.563,0.673,2014-07-01,9.644,blue
109,511319301001449,0.493,0.188,0.19,0.188,0.187,0.608,1.337,1.619,0.979,0.195,0.199,0.192,0.221,0.211,0.218,0.219,1.355,0.219,0.218,0.389,0.463,2.009,0.392,0.215,2014-07-01,12.503999999999998,blue
112,511319301001451,0.253,0.249,0.253,0.255,0.249,0.247,2.77,0.909,0.261,0.257,0.262,0.695,0.273,0.506,0.609,0.989,0.292,0.293,0.431,1.889,0.933,0.285,0.291,0.278,2014-07-01,13.729,blue
113,511319301001450,0.799,0.23,0.236,0.231,0.237,0.237,0.237,0.423,2.167,0.242,0.248,0.255,0.255,0.274,0.275,0.27,1.779,0.611,0.272,0.276,0.844,3.043,0.272,0.992,2014-07-01,14.705000000000002,blue
114,511319301001453,0.193,0.189,0.202,0.205,0.195,2.183,0.199,0.991,0.197,0.203,0.206,0.206,0.216,0.216,0.222,3.086,1.988,0.227,0.218,1.948,0.371,0.415,0.225,0.221,2014-07-01,14.522,blue
115,511319301001452,0.187,0.187,0.183,0.194,0.186,0.185,0.273,2.001,2.009,0.446,0.419,0.204,0.202,0.205,0.215,0.211,0.206,0.308,0.479,0.479,3.091,0.333,0.656,0.21,2014-07-01,13.068999999999999,blue
117,511319301001455,0.201,0.194,0.212,0.212,0.193,0.213,1.284,0.214,1.518,0.218,0.651,0.862,0.302,0.345,0.234,0.3,0.348,0.355,0.34,1.522,0.356,0.342,0.288,0.228,2014-07-01,10.932,blue
119,511319301001454,0.184,0.194,0.189,0.191,0.487,0.304,3.083,0.691,0.39,0.201,0.204,0.203,0.21,0.213,0.214,0.214,0.225,0.223,1.107,1.994,1.709,1.449,0.206,0.214,2014-07-01,14.299,blue
121,511319301001457,0.255,0.249,0.254,0.257,0.246,0.689,0.254,0.332,0.523,0.271,0.328,0.301,0.287,0.343,0.309,0.334,0.468,0.628,0.341,0.32,0.813,0.623,0.97,0.283,2014-07-01,9.678,blue
123,511319301001456,0.173,0.178,0.181,0.187,0.178,0.18,0.168,0.177,0.178,0.188,0.185,0.19,0.198,0.203,0.201,0.204,0.216,0.209,0.272,0.323,0.512,0.204,0.531,0.197,2014-07-01,5.433,blue
125,511319301001459,0.107,0.111,0.101,0.107,1.535,0.103,0.105,0.917,0.11,0.113,0.109,0.113,0.271,0.35,0.153,0.111,0.099,0.244,0.108,0.242,0.198,0.343,0.35,0.114,2014-07-01,6.113999999999999,blue
127,511319301001458,0.17,0.162,0.172,0.169,0.172,0.308,0.163,0.406,0.213,0.176,0.175,0.358,0.554,0.556,0.566,0.558,0.565,0.561,0.559,0.559,0.243,0.188,0.31,0.184,2014-07-01,8.046999999999999,blue
131,511319301001460,0.13,0.126,0.12,0.132,0.128,0.13,0.127,0.229,0.34,0.329,0.299,0.122,0.131,0.124,0.98,0.308,0.184,0.129,0.135,0.449,0.411,0.122,0.326,0.126,2014-07-01,5.636999999999999,blue
132,511319301001462,0.258,0.248,0.251,0.252,0.252,0.252,0.254,0.312,0.256,0.265,0.428,0.337,0.286,0.309,0.336,0.483,0.562,0.339,0.323,0.839,0.6,0.854,1.139,0.287,2014-07-01,9.722,blue
133,511319301001461,0.226,0.228,0.481,0.478,0.476,0.248,0.236,0.227,0.36,0.235,0.251,0.257,0.383,0.523,0.347,0.44,0.321,0.522,0.332,0.277,0.27,0.275,0.27,0.667,2014-07-01,8.33,blue
134,511319301001464,0.202,0.197,0.198,0.2,0.206,0.199,0.203,1.029,0.207,0.262,0.919,0.341,0.246,0.247,0.241,0.238,0.328,0.374,0.746,1.886,0.481,1.231,1.755,0.222,2014-07-01,12.158,blue
135,511319301001463,0.289,0.23,0.234,0.234,0.227,0.233,0.243,0.233,0.243,0.244,0.251,0.254,0.256,0.271,0.277,1.846,1.754,0.534,0.275,0.273,0.272,0.268,0.504,0.252,2014-07-01,9.697000000000001,blue
138,511319301001466,0.129,0.128,0.125,0.118,0.118,0.715,0.119,0.118,0.12,0.124,0.119,0.118,0.122,0.117,0.121,0.132,0.127,0.229,0.191,0.124,0.628,0.606,0.555,0.131,2014-07-01,5.134,blue
140,511319301001465,0.203,0.184,0.191,0.191,0.196,0.201,0.188,0.848,0.755,0.196,0.2,0.202,0.215,0.209,0.21,0.217,0.219,0.214,0.305,0.578,0.573,1.783,0.403,0.208,2014-07-01,8.689,blue
142,511319301001468,0.209,0.205,0.21,0.951,0.209,0.214,1.42,0.222,0.212,0.207,0.226,0.232,0.225,1.836,0.244,0.245,0.236,0.247,0.244,1.231,0.705,0.348,0.257,0.235,2014-07-01,10.57,blue
144,511319301001467,0.242,0.248,0.247,0.256,0.261,0.251,1.145,0.625,1.442,0.957,1.716,0.272,0.275,1.913,0.293,0.307,0.303,0.3,2.621,1.588,0.701,0.293,0.296,0.279,2014-07-01,16.831,blue
147,511319301001469,0.498,0.217,0.212,0.216,0.219,0.219,0.322,0.478,0.608,0.354,0.222,0.229,0.228,0.241,0.243,0.246,0.237,0.245,0.321,0.538,1.019,1.249,0.974,0.245,2014-07-01,9.58,blue
151,511319301001471,0.396,0.393,0.41,0.409,0.406,0.402,0.494,0.409,0.414,0.432,0.441,0.446,0.464,0.478,0.53,0.515,0.704,0.596,0.661,1.941,2.519,3.165,0.712,0.476,2014-07-01,17.813,blue
152,511319301001470,0.153,0.148,0.159,0.158,0.162,0.15,0.153,1.522,0.773,0.161,0.166,0.164,0.164,0.175,0.165,0.177,0.167,0.176,0.183,0.205,0.796,0.952,0.176,0.164,2014-07-01,7.369,blue
153,511319301001473,2.028,0.057,0.057,0.058,0.058,0.059,0.059,0.059,1.482,0.282,0.372,0.066,0.069,0.073,0.076,0.374,0.922,0.529,0.327,2.215,0.327,0.598,0.074,0.318,2014-07-01,10.538999999999998,blue
154,511319301001472,0.213,0.208,0.211,0.227,0.211,0.208,0.21,0.221,0.209,0.22,0.21,0.227,0.224,0.236,0.232,0.24,0.23,0.243,0.238,0.823,3.073,0.507,0.223,0.261,2014-07-01,9.105,blue
155,511319301001475,0.286,0.289,0.294,0.294,0.292,0.303,2.905,0.292,0.518,0.785,0.33,0.386,0.622,0.467,0.352,0.353,0.355,0.365,0.393,1.27,0.594,2.008,0.54,0.345,2014-07-01,14.638,blue
156,511319301001474,0.208,0.228,0.229,0.237,0.316,0.356,0.243,0.237,0.224,0.236,0.247,0.244,0.254,0.267,0.269,0.269,0.267,0.279,0.518,0.801,0.619,0.269,0.26,0.26,2014-07-01,7.337,blue
162,511319301001477,0.232,0.235,0.246,0.234,0.24,0.235,0.647,0.987,0.309,0.248,0.255,0.268,0.266,0.275,0.278,0.284,0.288,0.287,0.307,0.397,0.307,0.731,0.293,0.259,2014-07-01,8.108,blue
165,511319301001476,0.38,0.283,0.282,0.293,0.293,0.304,0.301,0.309,0.301,0.427,0.376,0.323,0.328,0.346,0.355,0.349,0.348,0.358,0.472,0.517,0.524,0.609,0.518,0.341,2014-07-01,8.937,blue
168,511319301001479,0.219,0.238,0.233,0.239,0.238,0.233,0.24,0.368,1.215,0.248,0.253,0.258,0.27,0.287,0.562,1.069,0.491,0.552,0.297,0.292,0.914,1.233,0.281,0.27,2014-07-01,10.500000000000002,blue
171,511319301001478,0.243,0.232,0.245,0.234,0.237,0.6,0.241,0.299,0.278,0.251,0.252,0.259,0.262,0.278,0.34,0.29,0.359,0.295,0.478,0.914,0.882,0.281,0.275,0.262,2014-07-01,8.286999999999999,blue
181,511319301001480,0.252,0.263,0.255,0.27,0.252,0.655,0.266,0.27,0.267,0.28,0.295,0.306,0.307,0.323,0.33,0.322,0.335,0.339,0.342,0.65,1.724,0.67,0.31,0.301,2014-07-01,9.584000000000001,blue
183,511319301001482,0.881,0.218,0.216,0.222,0.219,0.224,0.223,0.224,0.217,0.225,0.234,0.239,0.243,0.25,0.259,0.269,0.265,0.261,0.265,0.268,0.258,0.255,0.953,1.526,2014-07-01,8.414,blue
184,511319301001481,0.331,0.2,0.209,0.204,0.197,0.213,0.216,0.226,0.207,0.211,1.182,0.22,0.228,0.229,0.649,0.849,1.5,0.237,0.241,0.38,0.506,0.654,1.118,0.227,2014-07-01,10.434000000000001,blue
185,511319301001484,0.259,0.252,0.269,0.56,0.258,0.266,0.262,0.27,0.264,0.279,0.288,0.357,0.478,0.481,0.313,0.321,0.326,0.348,0.444,0.868,0.894,0.418,0.298,0.289,2014-07-01,9.061999999999998,blue
186,511319301001483,0.429,0.232,0.196,0.21,0.207,0.207,0.278,0.351,0.338,0.445,0.266,0.223,0.227,0.234,0.24,0.374,0.374,0.379,0.409,1.039,0.246,0.876,0.456,0.219,2014-07-01,8.454999999999998,blue
187,511319301001486,0.5,0.501,0.488,0.295,1.1,0.289,0.429,0.84,0.303,0.861,0.989,0.506,0.558,0.554,2.171,0.582,0.416,0.377,0.635,0.457,1.367,0.566,2.046,0.334,2014-07-01,17.164,blue
188,511319301001485,0.233,0.242,0.236,0.238,0.241,0.245,0.262,1.711,0.253,0.259,0.253,1.185,0.393,0.313,0.856,1.205,0.317,0.305,3.193,1.418,0.353,0.471,1.785,0.267,2014-07-01,16.233999999999998,blue
190,511319301001488,0.433,0.431,0.421,0.213,0.207,0.203,2.412,0.677,0.212,0.869,0.209,0.214,0.224,0.218,0.639,0.892,0.574,0.24,0.236,0.276,1.963,0.352,0.956,0.22,2014-07-01,13.291000000000002,blue
192,511319301001487,0.507,0.399,0.225,1.512,1.03,0.949,0.295,0.237,0.235,0.241,1.101,0.256,0.259,0.272,0.27,0.284,0.632,0.769,2.359,0.825,0.382,0.559,0.544,0.254,2014-07-01,14.395999999999999,blue
195,511319301001489,0.189,0.196,0.186,0.193,0.193,0.184,0.189,0.199,0.199,0.196,0.207,0.217,0.212,0.221,0.219,0.226,0.225,0.235,0.566,0.322,0.407,0.339,0.217,0.21,2014-07-01,5.747000000000001,blue
201,511319301001491,0.222,0.208,0.22,0.209,0.224,0.209,0.23,0.224,1.624,1.366,0.231,0.241,0.247,1.902,0.397,0.251,0.257,0.27,0.264,0.259,0.26,0.579,0.372,0.237,2014-07-01,10.503,blue
203,511319301001490,0.197,0.198,0.2,0.185,0.202,0.203,0.195,0.404,0.25,0.205,0.218,0.21,0.354,0.364,0.263,0.415,0.335,0.44,0.477,0.61,1.827,0.86,0.608,0.218,2014-07-01,9.438,blue
205,511319301001493,0.178,0.186,0.184,0.184,0.185,1.098,1.03,0.475,0.333,0.178,0.202,0.192,0.259,0.207,0.226,0.208,0.212,0.21,0.207,0.353,0.561,0.625,0.507,0.196,2014-07-01,8.196,blue
206,511319301001492,0.312,0.237,0.238,0.229,0.236,0.238,0.978,0.699,0.249,0.252,0.274,0.271,0.276,0.275,0.291,0.302,0.307,0.396,0.291,0.295,0.705,0.807,0.465,0.406,2014-07-01,9.029000000000002,blue
208,511319301001495,0.379,0.199,0.204,0.206,0.197,0.206,0.211,0.344,0.266,1.047,0.248,0.248,0.238,0.282,0.59,0.302,0.234,0.308,0.395,0.937,0.954,0.821,0.633,0.229,2014-07-01,9.677999999999997,blue
210,511319301001494,0.228,0.227,0.236,0.235,0.232,0.237,0.28,0.33,0.361,0.241,0.254,0.26,0.266,0.282,0.293,0.511,2.398,0.727,0.31,0.296,0.286,0.532,0.372,0.5,2014-07-01,9.894,blue
211,511319301001497,0.214,0.234,0.23,0.229,0.224,0.712,0.223,0.23,0.245,0.241,0.245,0.249,0.249,0.291,0.275,0.283,1.042,0.307,0.317,0.272,1.179,1.08,0.579,0.258,2014-07-01,9.408000000000001,blue
212,511319301001496,0.5,0.498,0.31,0.229,0.224,0.227,0.25,0.227,0.228,0.22,0.239,0.242,0.249,0.249,0.258,0.256,0.257,0.264,0.271,0.479,0.794,0.686,0.468,0.245,2014-07-01,7.87,blue
214,511319301001499,0.274,0.247,0.25,0.241,0.238,0.354,0.416,0.246,0.251,0.258,0.297,1.105,0.272,0.283,0.328,0.456,0.299,0.301,0.411,0.511,1.153,1.286,1.074,0.276,2014-07-01,10.827,blue
217,511319301001498,0.248,0.27,0.262,2.415,0.277,0.265,0.258,0.27,0.272,0.276,0.295,0.296,0.302,0.317,0.33,0.331,0.513,0.93,0.326,0.885,0.4,0.596,0.301,0.301,2014-07-01,10.936000000000002,blue
646,511319301001518,1.561,0.307,0.31,0.3,0.308,0.302,2.248,0.312,0.312,0.321,0.328,0.339,0.352,0.357,0.372,0.365,0.365,1.024,0.642,0.462,1.624,1.194,0.512,0.353,2014-07-01,14.570000000000002,blue
647,511319301001517,0.714,0.459,0.265,0.241,0.235,0.25,0.352,0.245,0.247,0.248,0.255,0.256,0.27,0.275,0.276,0.282,0.283,0.283,0.29,0.288,0.368,0.418,0.283,0.721,2014-07-01,7.804000000000003,blue
648,511319301001519,0.236,0.233,0.232,0.236,0.23,0.245,0.317,0.499,0.442,0.237,0.247,0.254,0.309,0.26,0.261,0.274,0.275,0.274,0.287,0.548,0.921,0.596,0.322,0.263,2014-07-01,7.998000000000001,blue
649,511319301001510,0.261,0.26,0.27,0.278,0.267,0.271,1.877,0.832,1.169,0.282,0.291,0.285,0.298,0.299,0.325,0.316,0.323,0.305,0.373,1.633,1.579,0.594,0.452,0.302,2014-07-01,13.142,blue
650,511319301001512,0.482,0.257,0.208,0.198,0.203,0.201,0.202,1.4,0.826,0.565,0.207,0.225,0.227,0.228,1.353,0.227,0.233,0.236,0.243,0.43,0.516,0.578,0.513,0.23,2014-07-01,9.988,blue
651,511319301001511,0.214,0.209,0.209,0.214,0.217,0.215,1.498,1.902,3.686,0.289,0.224,0.227,0.232,0.252,0.241,0.244,0.245,0.314,0.292,1.288,0.787,0.892,1.825,0.244,2014-07-01,15.959999999999999,blue
652,511319301001514,0.325,0.18,0.188,0.185,0.191,0.849,0.286,0.191,0.184,0.187,0.189,0.197,0.197,0.192,0.2,0.203,0.311,0.422,0.427,0.513,0.42,0.428,0.419,0.201,2014-07-01,7.084999999999999,blue
654,511319301001513,0.273,0.27,0.28,0.279,0.281,0.605,0.277,0.279,0.293,0.299,0.299,0.305,0.312,0.323,0.334,0.331,0.323,0.337,0.33,0.593,0.569,0.334,0.87,0.31,2014-07-01,8.706000000000001,blue
656,511319301001516,0.216,0.205,0.214,0.219,0.218,0.223,0.223,0.209,0.219,1.095,0.224,0.227,0.236,0.243,0.247,0.463,0.541,0.547,0.542,0.537,0.697,0.53,0.508,0.237,2014-07-01,8.820000000000002,blue
658,511319301001515,0.206,0.212,0.208,0.213,0.203,0.278,1.196,1.384,0.218,0.221,0.224,0.229,0.228,0.233,0.247,0.246,0.245,0.245,0.239,0.311,1.492,0.268,1.994,0.262,2014-07-01,10.802000000000001,blue
665,511319301001529,0.174,0.172,0.17,0.178,0.179,0.172,0.174,0.179,0.17,0.177,0.178,1.137,0.621,0.379,0.185,1.433,0.203,0.19,0.198,0.201,1.811,0.265,1.205,0.182,2014-07-01,9.933,blue
666,511319301001528,0.202,0.198,0.201,0.204,0.211,0.203,1.371,0.47,0.193,0.202,0.205,0.212,1.072,0.328,1.415,0.221,0.389,0.313,0.229,0.218,0.883,1.89,0.242,0.226,2014-07-01,11.298000000000004,blue
667,511319301001521,0.494,0.491,0.483,0.481,0.49,0.552,1.514,0.395,0.21,0.208,0.203,0.213,0.226,0.23,0.224,0.226,1.473,0.234,0.229,0.232,0.233,0.415,0.471,0.225,2014-07-01,10.152,blue
668,511319301001520,0.419,0.202,0.181,0.199,0.194,1.551,0.194,0.189,0.186,0.197,0.201,0.639,0.21,0.401,0.604,2.222,0.253,0.335,1.637,0.674,1.084,0.458,1.465,0.199,2014-07-01,13.894,blue
669,511319301001523,0.38,0.168,0.158,0.164,0.165,0.159,0.17,0.168,1.573,0.172,0.161,0.178,0.174,0.178,0.187,0.18,0.229,0.711,0.179,0.185,0.185,0.176,0.295,0.244,2014-07-01,6.539,blue
