,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
45,511319301001414,0.174,0.187,0.181,0.183,0.185,0.177,0.215,1.683,0.181,0.18,0.192,0.198,0.198,0.203,0.262,0.55,0.544,0.538,2.159,0.208,0.2,0.372,0.543,0.432,2014-07-01,9.945,blue
46,511319302001267,0.767,0.475,0.332,0.34,0.791,1.855,2.169,1.135,0.344,0.375,0.391,0.411,0.422,0.444,0.44,0.445,0.44,0.456,0.442,2.93,2.358,0.589,2.239,0.403,2014-07-01,20.993,blue
47,511319301001417,0.264,0.255,0.265,0.265,0.264,0.271,0.261,0.264,0.27,1.041,2.384,1.01,0.438,0.497,0.873,1.199,0.309,0.411,1.317,0.467,0.653,0.602,0.477,0.281,2014-07-01,14.338000000000001,blue
48,511319302001266,0.289,0.2,0.211,0.2,0.192,1.149,0.201,0.204,0.207,0.217,0.233,0.228,0.275,0.549,0.286,0.239,0.816,0.493,0.344,1.289,1.821,0.678,1.879,0.218,2014-07-01,12.418000000000001,blue
49,511319301001416,0.182,0.176,0.178,0.183,0.172,0.178,0.184,0.183,0.179,0.178,0.183,1.636,0.195,0.189,0.209,0.199,0.209,0.202,0.204,0.204,0.545,0.205,0.2,0.206,2014-07-01,6.379,blue
50,511319302001254,0.198,0.19,0.206,0.203,0.204,1.56,0.204,0.193,0.214,0.213,0.235,0.232,0.244,0.245,0.255,0.253,0.252,0.259,0.253,0.568,0.568,0.325,0.232,0.227,2014-07-01,7.533,blue
51,511319302001253,0.345,0.216,0.21,0.226,0.217,0.213,0.216,0.936,0.394,0.355,0.249,0.253,2.381,0.258,0.263,1.436,0.28,0.273,0.275,1.425,2.117,0.496,0.736,0.248,2014-07-01,14.018,blue
52,511319302001252,0.257,0.168,0.174,0.176,0.166,0.167,2.035,0.166,0.171,0.495,2.655,0.192,0.184,0.193,0.26,0.333,0.259,0.193,0.197,0.191,1.4,0.314,0.186,0.18,2014-07-01,10.711999999999998,blue
53,511319302001251,0.252,0.26,0.248,0.25,0.931,0.252,0.256,0.273,0.259,0.278,0.288,0.302,0.309,0.322,0.323,0.325,0.322,0.328,0.419,0.324,0.733,0.876,0.479,0.3,2014-07-01,8.908999999999999,blue
54,511319302001250,0.21,0.211,0.213,0.21,0.216,0.208,0.214,1.145,0.213,0.225,0.236,0.241,0.242,0.253,0.944,0.257,0.268,1.495,0.349,0.998,0.728,0.495,0.473,0.238,2014-07-01,10.281999999999998,blue
55,511319301001420,0.592,0.599,0.464,0.194,1.505,0.196,0.198,0.205,1.466,0.294,0.508,0.21,0.217,0.237,0.229,0.219,0.219,1.054,0.431,0.823,0.539,0.224,0.595,0.223,2014-07-01,11.441,blue
56,511319301001429,0.488,0.185,0.177,0.182,0.188,1.124,0.185,2.615,0.18,0.183,0.189,0.199,0.2,0.195,0.21,0.202,0.204,0.209,2.174,0.203,0.443,0.37,0.248,0.191,2014-07-01,10.743999999999998,blue
57,511319301001422,0.192,0.198,0.202,0.2,0.199,0.336,0.199,0.201,0.199,0.205,0.213,0.216,0.218,0.228,0.23,0.228,0.223,0.235,0.228,0.233,0.23,0.229,0.226,0.217,2014-07-01,5.285,blue
58,511319301001421,0.126,0.086,0.086,0.087,0.873,1.827,0.389,0.4,0.401,0.135,0.097,0.1,0.105,0.136,0.425,0.426,0.322,0.115,0.116,0.116,0.212,0.437,0.354,0.109,2014-07-01,7.48,blue
59,511319301001424,0.173,0.171,0.174,0.17,0.185,2.551,0.285,0.173,0.17,0.176,0.182,0.195,0.214,0.227,0.199,0.191,0.206,0.193,0.188,0.19,0.557,0.449,0.396,0.192,2014-07-01,7.807000000000002,blue
60,511319302001259,0.113,0.11,0.105,0.104,0.123,0.119,0.107,0.112,0.11,0.11,0.286,0.119,0.105,0.107,0.11,0.13,0.406,0.143,0.11,0.116,0.107,0.182,0.11,0.108,2014-07-01,3.2520000000000002,blue
61,511319301001423,0.996,0.634,0.46,0.299,0.305,0.293,0.309,0.311,0.301,0.312,0.316,0.327,0.569,1.352,1.068,0.363,0.423,0.479,0.586,0.707,0.712,0.367,0.613,0.344,2014-07-01,12.446,blue
62,511319302001258,0.198,0.188,0.2,0.191,0.333,0.197,0.194,0.205,0.195,0.21,0.212,0.218,0.226,0.219,0.23,0.232,0.234,0.363,0.5,0.512,0.425,0.222,0.22,0.211,2014-07-01,6.135000000000001,blue
63,511319301001426,0.231,0.225,0.221,0.23,0.223,0.234,1.662,0.226,0.229,0.236,0.248,0.316,1.19,0.254,0.318,0.683,0.277,0.26,0.263,1.95,0.27,0.319,0.437,0.241,2014-07-01,10.742999999999999,blue
64,511319302001257,0.201,0.203,0.19,0.211,0.321,0.193,0.205,0.207,0.202,0.206,0.225,0.234,0.228,0.242,0.249,0.244,0.553,0.354,0.255,0.311,0.243,0.389,0.22,0.231,2014-07-01,6.117000000000001,blue
65,511319301001425,0.235,0.176,0.177,0.175,0.172,0.178,0.169,0.177,0.275,0.226,1.801,0.279,0.238,0.191,0.19,0.192,0.188,0.19,0.235,0.368,0.191,0.224,0.463,0.239,2014-07-01,6.949000000000002,blue
66,511319302001256,0.19,0.189,0.194,0.184,0.188,0.192,0.182,1.938,0.787,0.197,0.208,0.214,0.22,0.225,0.229,0.231,0.22,0.229,2.418,0.57,0.501,2.608,0.225,0.203,2014-07-01,12.541999999999998,blue
67,511319301001428,0.259,0.261,0.263,0.257,0.729,0.667,0.262,0.263,0.262,0.27,0.276,0.287,0.294,0.317,0.561,0.304,0.311,0.306,0.305,0.454,0.841,0.394,0.86,0.299,2014-07-01,9.301999999999998,blue
68,511319302001255,0.273,0.126,0.134,0.136,0.133,0.124,0.128,0.123,0.12,0.117,0.13,0.123,0.126,0.128,0.124,0.125,0.124,0.155,0.12,0.271,0.596,0.222,0.282,0.119,2014-07-01,4.059,blue
69,511319301001427,0.246,0.25,0.249,0.988,0.26,0.249,0.332,0.261,0.261,0.274,0.27,0.277,0.298,0.285,0.303,0.317,0.303,0.299,0.301,0.297,0.298,0.313,0.571,0.292,2014-07-01,7.794,blue
70,511319302001243,0.194,0.183,0.184,0.197,0.191,0.189,0.187,1.993,0.191,0.195,0.191,0.202,0.215,0.212,0.22,0.215,0.218,0.22,0.216,2.234,0.443,0.653,0.213,0.205,2014-07-01,9.360999999999999,blue
71,511319302001242,0.63,0.534,0.322,0.321,0.327,1.118,0.441,0.507,0.338,0.365,0.382,0.398,0.419,0.409,0.436,0.434,1.438,0.738,0.537,0.419,0.956,0.408,0.458,0.826,2014-07-01,13.161,blue
72,511319302001241,0.535,0.257,0.262,0.258,0.256,1.815,0.44,0.398,2.371,1.057,0.284,0.295,0.311,0.316,0.312,0.322,0.383,0.939,1.304,0.319,0.431,0.315,0.675,0.288,2014-07-01,14.143,blue
73,511319302001240,0.271,0.271,0.273,0.274,0.265,0.261,1.358,0.663,0.272,0.327,0.305,0.309,0.313,0.333,0.323,0.332,0.346,0.35,0.676,1.455,0.646,0.324,1.784,0.307,2014-07-01,12.038000000000002,blue
74,511319301001431,0.145,0.143,0.145,0.134,0.147,0.138,0.135,0.151,0.143,0.152,0.145,0.154,0.152,0.158,0.493,0.163,0.153,0.166,0.163,0.164,0.157,0.146,0.149,0.162,2014-07-01,3.9579999999999993,blue
75,511319301001430,0.181,0.18,0.172,0.19,0.187,0.181,2.653,0.177,1.116,0.409,0.253,0.19,0.193,0.336,0.937,0.188,0.29,0.306,0.202,0.857,0.219,0.437,0.43,0.2,2014-07-01,10.483999999999996,blue
76,511319301001433,0.357,1.311,0.485,0.48,0.197,0.181,1.913,0.18,0.173,0.192,0.188,0.192,0.195,0.204,0.199,0.208,0.241,0.511,1.182,0.398,0.374,0.341,0.204,0.202,2014-07-01,10.108,blue
77,511319301001432,0.192,0.198,0.191,0.19,0.197,0.192,0.191,2.15,0.201,0.194,0.2,0.199,0.217,0.207,0.224,0.206,0.218,0.317,0.513,0.51,0.326,0.21,0.241,0.207,2014-07-01,7.690999999999999,blue
78,511319302001249,0.627,0.215,0.227,0.227,0.229,0.233,0.289,2.139,0.58,0.493,0.246,1.243,1.265,1.097,0.265,1.386,0.264,0.265,0.277,0.37,0.262,0.577,0.546,0.254,2014-07-01,13.575999999999999,blue
79,511319301001435,0.165,0.161,0.163,0.173,0.167,0.17,1.375,2.546,1.328,0.171,0.176,0.272,0.469,0.609,0.28,1.1,1.924,0.589,0.191,1.05,1.66,0.193,2.191,0.175,2014-07-01,17.298000000000002,blue
80,511319302001248,0.325,0.324,0.329,0.326,0.328,0.32,0.328,0.339,0.33,0.345,0.363,0.398,0.41,0.421,0.458,0.433,0.681,0.687,0.68,0.818,0.917,0.584,0.897,0.384,2014-07-01,11.425,blue
81,511319301001434,0.505,0.419,0.191,0.193,0.188,1.436,0.192,0.214,0.193,0.195,0.203,0.198,0.674,0.208,0.238,0.284,1.433,1.41,0.206,0.215,1.275,0.269,1.466,0.637,2014-07-01,12.441999999999998,blue
82,511319302001247,0.164,0.157,0.166,0.17,0.159,0.156,1.393,0.17,0.169,0.163,0.279,0.17,0.18,1.289,0.179,0.183,0.185,0.177,0.173,0.18,2.469,0.389,0.208,0.184,2014-07-01,9.111999999999998,blue
83,511319301001437,0.289,0.291,0.294,0.288,0.287,0.298,0.387,0.524,0.332,0.299,0.305,0.322,0.325,0.345,0.347,0.34,0.334,0.349,0.341,0.411,0.907,0.371,0.336,0.33,2014-07-01,8.652,blue
84,511319302001246,0.167,0.17,0.169,0.167,0.165,0.163,0.166,0.172,2.26,0.183,0.184,0.879,0.191,0.19,0.198,0.196,0.196,0.23,0.373,0.208,0.204,0.19,1.551,0.183,2014-07-01,8.755,blue
85,511319301001436,0.191,0.182,0.195,0.203,0.198,0.205,0.197,0.87,1.24,0.203,0.208,0.208,0.217,0.213,0.237,0.234,0.23,0.223,0.247,0.591,0.236,0.462,0.837,0.22,2014-07-01,8.046999999999999,blue
86,511319302001245,0.735,0.432,0.197,0.203,0.19,0.201,0.195,0.205,0.207,0.21,0.223,1.065,0.232,0.24,0.241,0.248,0.248,0.249,0.248,0.246,0.251,0.407,0.358,0.226,2014-07-01,7.257000000000001,blue
87,511319301001439,0.16,0.163,0.164,0.163,0.171,0.161,0.17,0.159,0.161,0.173,0.171,0.164,0.175,0.188,0.183,0.181,0.18,0.187,0.204,0.323,0.336,0.175,0.32,0.174,2014-07-01,4.606000000000001,blue
88,511319302001244,0.243,0.247,0.242,0.245,0.239,0.242,0.246,0.373,0.277,2.409,0.31,0.291,0.686,2.723,0.306,0.306,0.372,0.391,0.334,1.046,0.845,4.029,0.859,0.283,2014-07-01,17.543999999999997,blue
89,511319301001438,0.17,0.174,0.164,0.181,0.18,0.181,1.383,0.18,0.178,0.183,0.18,0.192,0.182,0.194,0.203,0.203,0.195,0.199,0.518,1.407,0.279,0.267,0.185,0.197,2014-07-01,7.375,blue
90,511319302001232,0.351,0.354,0.239,0.164,0.158,0.166,0.166,0.162,0.159,0.164,0.172,0.175,0.173,0.168,0.182,0.185,0.183,0.189,0.663,0.181,0.273,1.273,0.302,0.166,2014-07-01,6.367999999999999,blue
91,511319302001231,0.301,0.233,0.24,0.24,0.24,0.242,0.693,0.709,0.342,0.282,0.395,0.254,2.648,0.451,0.27,0.272,0.564,0.535,0.271,0.276,0.512,0.543,0.4,0.618,2014-07-01,11.531000000000002,blue
92,511319302001230,0.181,0.187,0.189,0.19,0.188,0.417,0.781,0.594,0.192,1.03,0.41,0.206,0.207,0.213,0.364,0.416,0.26,0.423,0.414,0.296,0.215,0.484,0.205,0.219,2014-07-01,8.280999999999999,blue
93,511319301001440,0.111,0.117,0.112,0.12,0.116,0.115,0.168,0.11,2.22,0.119,1.237,0.302,1.189,0.379,0.345,0.109,0.232,0.377,0.437,0.381,0.602,1.942,0.736,0.117,2014-07-01,11.693000000000001,blue
94,511319301001442,0.122,0.101,0.11,0.107,0.103,0.204,0.536,0.104,0.461,0.109,0.109,0.1,0.099,0.099,0.101,0.104,0.101,0.773,0.103,0.103,0.103,0.226,0.196,0.107,2014-07-01,4.2810000000000015,blue
95,511319301001441,0.195,0.194,0.19,0.183,0.187,0.192,2.29,1.127,0.195,0.193,0.204,0.21,0.206,0.211,0.216,0.212,0.225,0.225,0.229,0.709,0.591,1.594,0.205,0.203,2014-07-01,10.185999999999998,blue
96,511319301001444,0.167,0.169,0.16,0.423,0.735,1.386,0.16,0.164,0.16,0.16,0.162,0.174,0.172,0.175,0.176,0.176,0.182,0.173,0.185,0.183,0.284,0.506,0.199,0.17,2014-07-01,6.601,blue
97,511319302001239,0.438,0.193,0.162,0.167,0.163,0.171,0.163,0.166,0.158,0.176,0.176,0.185,0.188,0.194,0.967,0.184,0.188,0.222,0.808,0.461,0.213,1.424,0.529,0.175,2014-07-01,7.871000000000001,blue
98,511319301001443,0.284,0.288,0.292,0.296,0.284,0.297,0.294,0.672,0.304,1.859,0.304,0.31,0.321,0.37,0.339,0.335,0.348,0.349,0.348,0.348,0.848,0.852,0.96,0.337,2014-07-01,11.239,blue
99,511319302001238,0.774,0.433,0.409,0.4,0.394,1.69,0.561,0.498,0.43,0.434,0.469,0.497,0.626,0.609,0.54,0.543,1.683,0.542,0.546,1.503,1.524,1.534,0.875,1.888,2014-07-01,19.401999999999994,blue
100,511319301001446,0.188,0.196,0.201,0.209,0.203,0.197,0.199,0.215,0.195,0.211,0.209,0.213,0.208,0.227,0.232,0.227,0.334,0.235,0.311,0.226,0.851,0.234,0.225,0.223,2014-07-01,5.969,blue
101,511319302001237,0.2,0.206,0.209,0.21,2.119,0.616,1.501,0.203,0.221,0.224,0.229,0.234,0.235,0.243,0.252,0.245,0.255,0.251,0.241,0.257,0.244,2.325,0.237,0.231,2014-07-01,11.188000000000002,blue
102,511319301001445,0.215,0.216,0.214,0.218,0.215,0.223,1.547,0.227,0.214,0.221,0.227,0.227,0.24,0.244,0.253,0.252,0.354,0.465,0.408,2.18,0.31,0.25,0.247,0.239,2014-07-01,9.406,blue
103,511319302001236,0.451,0.33,0.204,0.206,0.198,0.196,1.2,2.643,0.534,0.294,0.224,0.238,0.359,0.239,0.245,0.294,1.498,0.245,2.79,0.239,1.675,0.973,0.394,0.226,2014-07-01,15.895000000000001,blue
104,511319301001448,0.409,0.414,0.42,0.417,0.417,0.771,0.413,1.414,0.189,0.105,0.105,0.11,0.487,0.555,0.885,0.103,0.104,0.108,1.08,0.379,0.272,3.302,0.637,0.099,2014-07-01,13.195,blue
105,511319302001235,0.51,0.407,0.209,0.225,0.217,1.293,0.214,0.222,0.222,0.464,0.46,0.271,0.367,0.315,1.681,0.255,0.286,2.332,2.179,0.265,0.547,0.938,0.723,0.235,2014-07-01,14.837000000000002,blue
106,511319301001447,0.264,0.261,0.261,0.262,0.62,0.27,0.262,0.259,0.284,0.267,0.274,0.286,0.301,0.297,0.318,0.314,0.31,0.372,0.449,0.694,1.031,0.752,0.563,0.673,2014-07-01,9.644,blue
107,511319302001234,0.312,0.308,0.298,0.31,1.841,0.304,1.491,0.321,0.317,0.321,0.343,0.353,0.367,0.374,0.419,0.385,0.373,0.376,0.377,0.373,0.385,1.991,0.367,0.363,2014-07-01,12.668999999999997,blue
108,511319302001233,0.421,0.413,0.416,0.422,0.418,0.422,0.474,0.441,0.61,0.609,0.463,0.519,0.493,0.517,0.532,0.532,0.526,0.528,0.527,0.531,0.533,1.981,0.64,0.495,2014-07-01,13.463000000000001,blue
109,511319301001449,0.493,0.188,0.19,0.188,0.187,0.608,1.337,1.619,0.979,0.195,0.199,0.192,0.221,0.211,0.218,0.219,1.355,0.219,0.218,0.389,0.463,2.009,0.392,0.215,2014-07-01,12.503999999999998,blue
110,511319302001221,0.257,0.259,0.266,0.253,0.256,0.26,0.271,0.349,0.266,1.55,1.562,1.582,0.302,0.305,0.495,0.302,0.349,0.437,0.511,0.431,0.98,1.373,0.542,0.305,2014-07-01,13.462999999999996,blue
111,511319302001220,0.954,0.486,0.228,0.242,0.23,0.225,0.231,0.485,0.345,0.332,0.264,0.284,0.272,0.284,0.295,0.292,0.303,0.297,0.489,1.294,0.917,0.973,0.521,0.263,2014-07-01,10.506,blue
112,511319301001451,0.253,0.249,0.253,0.255,0.249,0.247,2.77,0.909,0.261,0.257,0.262,0.695,0.273,0.506,0.609,0.989,0.292,0.293,0.431,1.889,0.933,0.285,0.291,0.278,2014-07-01,13.729,blue
113,511319301001450,0.799,0.23,0.236,0.231,0.237,0.237,0.237,0.423,2.167,0.242,0.248,0.255,0.255,0.274,0.275,0.27,1.779,0.611,0.272,0.276,0.844,3.043,0.272,0.992,2014-07-01,14.705000000000002,blue
114,511319301001453,0.193,0.189,0.202,0.205,0.195,2.183,0.199,0.991,0.197,0.203,0.206,0.206,0.216,0.216,0.222,3.086,1.988,0.227,0.218,1.948,0.371,0.415,0.225,0.221,2014-07-01,14.522,blue
